"name","date"
"Francis Bacon","10-28"
"René Goscinny","08-14"
"Didi","10-08"
"Italo Calvino","10-15"
"Jiddu Krishnamurti","05-12"
"Shakira","02-02"
"Heinrich Rohrer","06-06"
"Susan Sarandon","10-04"
"Ernst Ludwig Kirchner","05-06"
"Wendell Meredith Stanley","08-16"
"Guangxu Emperor","08-14"
"Pietro Mascagni","12-07"
"Rita Hayworth","10-17"
"Marguerite de Navarre","04-11"
"Eddie Jordan","03-30"
"Jean Renoir","09-15"
"Sunjong of Korea","03-25"
"Mohammad Najibullah","08-06"
"Liu Shaoqi","11-24"
"Shah Jahan","01-05"
"Tarja Halonen","12-24"
"Khalid of Saudi Arabia","02-13"
"Nadine Gordimer","11-20"
"Vlad II Dracul","08-30"
"Walther Bothe","01-08"
"Paul Celan","11-23"
"Josef Bican","09-25"
"Lionel Messi","06-24"
"Louise, Princess Royal","02-20"
"Jeanne d'Albret","01-07"
"Robert I, Duke of Normandy","06-22"
"Henry Hallett Dale","06-09"
"John I of Portugal","04-11"
"Juan Gris","03-23"
"Alfonso XII of Spain","11-28"
"Daniel Kahneman","03-05"
"Chaim Weizmann","11-27"
"Sepp Dietrich","05-28"
"Cristina Fernández de Kirchner","02-19"
"Rivellino","01-01"
"Sofia Kovalevskaya","01-15"
"Béla Kun","02-20"
"Irvin D. Yalom","06-13"
"Jakob Böhme","04-24"
"Giorgio de Chirico","07-10"
"Gerty Cori","08-15"
"Sathya Sai Baba","11-23"
"Frederick V of Denmark","03-31"
"Yun Posun","08-26"
"Peter Grünberg","05-18"
"Edward Wood, 1st Earl of Halifax","04-16"
"Şehzade Cihangir","12-09"
"Emmanuel Joseph Sieyès","05-03"
"Bernie Sanders","09-08"
"Margaret Hamilton","08-17"
"Colette","01-28"
"Ed White","11-14"
"Caroline Herschel","03-16"
"Petro Poroshenko","09-26"
"Yeongjo of Joseon","10-31"
"Ahmad Shah Massoud","09-02"
"Abul Kalam Azad","11-11"
"Irene Papas","09-03"
"Anne Brontë","01-17"
"André Malraux","11-03"
"Willis Lamb","07-12"
"William Golding","09-19"
"Albrecht Kossel","09-16"
"Abebe Bikila","08-07"
"Francis II of the Two Sicilies","01-16"
"Robert E. Lee","01-19"
"Jimmy Wales","08-07"
"Jesse Owens","09-12"
"Thomas Reid","05-07"
"Spencer Tracy","04-05"
"Roger Waters","09-06"
"Nikolai Yezhov","05-01"
"Jaggi Vasudev","09-03"
"Mikhail Bakhtin","11-17"
"Princess Alice, Duchess of Gloucester","12-25"
"Robert Shaw","08-09"
"Guus Hiddink","11-08"
"Albert, Duke of Prussia","07-08"
"Mikis Theodorakis","07-29"
"John of Austria","02-24"
"Eduard Bernstein","01-06"
"Leo VI the Wise","09-19"
"Vladimir Prelog","07-23"
"Kate Bush","07-30"
"Ernst Ruska","12-25"
"Mikhail Botvinnik","08-17"
"Reinhold Messner","09-17"
"Joseph-Ignace Guillotin","05-28"
"Maurizio Gucci","09-26"
"Lyudmila Pavlichenko","07-12"
"Maximilian II of Bavaria","11-28"
"Toussaint Louverture","05-20"
"Rutger Hauer","01-23"
"Arvo Pärt","09-11"
"Christoph Waltz","10-04"
"Francesco I de' Medici, Grand Duke of Tuscany","03-25"
"Henri Cartier-Bresson","08-22"
"Fernand Braudel","08-24"
"Abd al-Rahman al-Sufi","12-12"
"Rafael Benítez","04-16"
"Philip K. Dick","12-16"
"Arnold Sommerfeld","12-05"
"Michael Ende","11-12"
"Ava Gardner","12-24"
"Emperor Kōmei","07-22"
"Fernando Álvarez de Toledo, 3rd Duke of Alba","10-29"
"Viktor Orbán","05-31"
"Gertrude B. Elion","01-23"
"The Undertaker","03-24"
"Raja Ravi Varma","04-29"
"Abdullah I of Jordan","02-02"
"Annibale Carracci","11-03"
"Henri La Fontaine","04-22"
"Charlotte, Princess Royal","09-29"
"Marie Louise d’Orléans","03-26"
"Giovanni Trapattoni","03-17"
"François Arago","02-26"
"Mario Puzo","10-15"
"Sharon Stone","03-10"
"Võ Nguyên Giáp","08-25"
"Dorothy Hodgkin","05-12"
"Jocelyn Bell Burnell","07-15"
"Friedrich Dürrenmatt","01-05"
"János Kádár","05-26"
"Sinéad O'Connor","12-08"
"B. F. Skinner","03-20"
"Bill Haley","07-06"
"Frederica of Hanover","04-18"
"Conrad Gessner","03-26"
"Jean Arp","09-16"
"Daniel Carleton Gajdusek","09-09"
"Joe Pesci","02-09"
"Richard Sorge","10-04"
"William Howard Taft","09-15"
"Prince Richard, Duke of Gloucester","08-26"
"Aishwarya Rai","11-01"
"Marquis de Condorcet","09-17"
"Sigismund I the Old","01-01"
"Linda McMahon","10-04"
"Krzysztof Kieślowski","06-27"
"Ève Curie","12-06"
"Cao Pi","05-29"
"Maria Anna Mozart","07-30"
"Marin Mersenne","09-08"
"Svetlana Alliluyeva","02-28"
"Pierre Bonnard","10-03"
"Charles Messier","06-26"
"Tim Berners-Lee","06-08"
"Jan Palach","08-11"
"Sukjong of Joseon","09-08"
"Gebhard Leberecht von Blücher","12-16"
"Walther von Reichenau","10-08"
"Maurice Leblanc","12-11"
"Jean-Louis Trintignant","12-11"
"Rasmus Rask","11-22"
"Henry FitzRoy, 1st Duke of Richmond and Somerset","06-15"
"Warren G. Harding","11-02"
"Ernő Rubik","07-13"
"Gratian","04-18"
"Raymond Kopa","10-13"
"Odilon Redon","04-20"
"Ram Mohan Roy","05-22"
"Yonatan Netanyahu","03-13"
"Carl Philipp Emanuel Bach","03-08"
"Franklin Pierce","11-23"
"Pietro Badoglio","09-28"
"Heinrich Müller","04-28"
"Lee Miller","04-23"
"Louis Antoine de Saint-Just","08-25"
"Louis IV of France","09-01"
"Frederick North, Lord North","04-13"
"George Plantagenet, 1st Duke of Clarence","10-21"
